,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
27410,FC Paris Saint-Germain,Mike Maignan,20,Francia,Portiere,POR,250 mila €,LOSC Lilla,Francia,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mike-maignan/profil/spieler/182906,"FC Paris Saint-Germain,LOSC Lilla"
27417,FC Paris Saint-Germain,Serge Aurier,22,Costa d'Avorio,Terzino destro,TD,"10,00 mln €",FC Tolosa,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/serge-aurier/profil/spieler/127032,"FC Paris Saint-Germain,FC Tolosa"
27418,Olympique Lione,Clinton N'Jie,22,Camerun,Ala destra,AD,"5,00 mln €",Tottenham Hotspur,Inghilterra,14100000,Out,2015,e,ligue-1,https://www.transfermarkt.it/clinton-njie/profil/spieler/241119,"Olympique Lione,Tottenham Hotspur"
27419,Olympique Lione,Claudio Beauvue,27,Guadalupa,Punta centrale,P,"5,00 mln €",Celta de Vigo,Spagna,5000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/claudio-beauvue/profil/spieler/58818,"Olympique Lione,Celta de Vigo"
27420,Olympique Lione,Farès Bahlouli,20,Francia,Trequartista,TQ,"1,00 mln €",AS Monaco,Francia,3500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/fares-bahlouli/profil/spieler/190333,"Olympique Lione,AS Monaco"
27421,Olympique Lione,Mohamed Yattara,21,Guinea,Punta centrale,P,"1,75 mln €",Standard Liegi,Belgio,2200000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mohamed-yattara/profil/spieler/126542,"Olympique Lione,Standard Liegi"
27422,Olympique Lione,Mehdi Zeffane,23,Algeria,Terzino destro,TD,"1,25 mln €",Stade Rennais FC,Francia,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mehdi-zeffane/profil/spieler/118303,"Olympique Lione,Stade Rennais FC"
27423,Olympique Lione,Yassine Benzia,20,Algeria,Trequartista,TQ,"2,00 mln €",LOSC Lilla,Francia,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/yassine-benzia/profil/spieler/187847,"Olympique Lione,LOSC Lilla"
27431,AS Monaco,Anthony Martial,19,Francia,Punta centrale,P,"8,00 mln €",Manchester United,Inghilterra,60000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/anthony-martial/profil/spieler/182877,"AS Monaco,Manchester United"
27432,AS Monaco,Geoffrey Kondogbia,22,Repubblica Centrafricana,Centrale,CC,"16,00 mln €",Inter,Italia,36000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/geoffrey-kondogbia/profil/spieler/127189,"AS Monaco,Inter"
27433,AS Monaco,Layvin Kurzawa,22,Francia,Terzino sinistro,TS,"10,00 mln €",FC Paris Saint-Germain,Francia,25000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/layvin-kurzawa/profil/spieler/126710,"AS Monaco,FC Paris Saint-Germain"
27434,AS Monaco,Aymen Abdennour,26,Tunisia,Difensore centrale,DC,"10,00 mln €",Valencia CF,Spagna,22000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/aymen-abdennour/profil/spieler/108830,"AS Monaco,Valencia CF"
27435,AS Monaco,Yannick Carrasco,21,Belgio,Ala sinistra,AS,"9,00 mln €",Atlético de Madrid,Spagna,15000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/yannick-carrasco/profil/spieler/140776,"AS Monaco,Atlético de Madrid"
27436,AS Monaco,Lucas Ocampos,20,Argentina,Ala sinistra,AS,"6,50 mln €",Olympique Marsiglia,Francia,7500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/lucas-ocampos/profil/spieler/189441,"AS Monaco,Olympique Marsiglia"
27437,AS Monaco,Falcao,29,Colombia,Punta centrale,P,"35,00 mln €",Chelsea FC,Inghilterra,7000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/falcao/profil/spieler/39152,"AS Monaco,Chelsea FC"
27438,AS Monaco,Nicolas Isimat-Mirin,23,Francia,Difensore centrale,DC,"2,50 mln €",PSV Eindhoven,Olanda,2400000,Out,2015,e,ligue-1,https://www.transfermarkt.it/nicolas-isimat-mirin/profil/spieler/147846,"AS Monaco,PSV Eindhoven"
27439,AS Monaco,Gaetano Monachello,21,Italia,Punta centrale,P,900 mila €,Atalanta,Italia,500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/gaetano-monachello/profil/spieler/162952,"AS Monaco,Atalanta"
27455,AS Monaco,Stephan El Shaarawy,23,Italia,Ala sinistra,AS,"14,00 mln €",AC Milan,Italia,252016,Out,2015,e,ligue-1,https://www.transfermarkt.it/stephan-el-shaarawy/profil/spieler/94529,"AS Monaco,AC Milan"
27456,AS Monaco,Maarten Stekelenburg,32,Olanda,Portiere,POR,"1,00 mln €",FC Fulham,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/maarten-stekelenburg/profil/spieler/4311,"AS Monaco,FC Fulham"
27457,AS Monaco,Matheus Carvalho,23,Brasile,Ala destra,AD,400 mila €,Fluminense Football Club,Brasile,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/matheus-carvalho/profil/spieler/180704,"AS Monaco,Fluminense Football Club"
27458,AS Monaco,Alain Traoré,26,Burkina Faso,Trequartista,TQ,"1,75 mln €",FC Lorient,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/alain-traore/profil/spieler/43242,"AS Monaco,FC Lorient"
27459,AS Monaco,Fabinho,21,Brasile,Mediano,M,"8,00 mln €",Rio Ave FC,Portogallo,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/fabinho/profil/spieler/225693,"AS Monaco,Rio Ave FC"
27460,Olympique Marsiglia,Giannelli Imbula,22,RD del Congo,Mediano,M,"12,00 mln €",FC Porto,Portogallo,20000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/giannelli-imbula/profil/spieler/130756,"Olympique Marsiglia,FC Porto"
27461,Olympique Marsiglia,Florian Thauvin,22,Francia,Ala destra,AD,"12,00 mln €",Newcastle United,Inghilterra,18350000,Out,2015,e,ligue-1,https://www.transfermarkt.it/florian-thauvin/profil/spieler/184892,"Olympique Marsiglia,Newcastle United"
27462,Olympique Marsiglia,Dimitri Payet,28,Francia,Ala sinistra,AS,"13,00 mln €",West Ham United,Inghilterra,15000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/dimitri-payet/profil/spieler/37647,"Olympique Marsiglia,West Ham United"
27463,Olympique Marsiglia,Foued Kadir,31,Algeria,Trequartista,TQ,"1,50 mln €",Real Betis Balompié,Spagna,600000,Out,2015,e,ligue-1,https://www.transfermarkt.it/foued-kadir/profil/spieler/57403,"Olympique Marsiglia,Real Betis Balompié"
27464,Olympique Marsiglia,Mario Lemina,21,Gabon,Mediano,M,"3,00 mln €",Juventus FC,Italia,500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mario-lemina/profil/spieler/170934,"Olympique Marsiglia,Juventus FC"
27477,Olympique Marsiglia,Lucas Ocampos,20,Argentina,Ala sinistra,AS,"6,50 mln €",AS Monaco,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/lucas-ocampos/profil/spieler/189441,"Olympique Marsiglia,AS Monaco"
27478,AS Saint Étienne,Max Gradel,27,Costa d'Avorio,Ala sinistra,AS,"6,50 mln €",AFC Bournemouth,Inghilterra,10000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/max-gradel/profil/spieler/28140,"AS Saint Étienne,AFC Bournemouth"
27479,AS Saint Étienne,Allan Saint-Maximin,18,Francia,Ala sinistra,AS,"1,00 mln €",AS Monaco,Francia,5000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/allan-saint-maximin/profil/spieler/272642,"AS Saint Étienne,AS Monaco"
27480,AS Saint Étienne,Franck Tabanou,26,Francia,Terzino sinistro,TS,"6,00 mln €",Swansea City,Inghilterra,4900000,Out,2015,e,ligue-1,https://www.transfermarkt.it/franck-tabanou/profil/spieler/66413,"AS Saint Étienne,Swansea City"
27481,AS Saint Étienne,Mevlüt Erdinc,28,Turchia,Punta centrale,P,"4,00 mln €",Hannover 96,Germania,3300000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mevlut-erdinc/profil/spieler/38360,"AS Saint Étienne,Hannover 96"
27489,AS Saint Étienne,Ricky van Wolfswinkel,26,Olanda,Punta centrale,P,"5,00 mln €",Norwich City,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/ricky-van-wolfswinkel/profil/spieler/41355,"AS Saint Étienne,Norwich City"
27490,AS Saint Étienne,Kévin Théophile-Catherine,25,Martinica,Difensore centrale,DC,"4,00 mln €",Cardiff City,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/kevin-theophile-catherine/profil/spieler/60603,"AS Saint Étienne,Cardiff City"
27491,FC Girondins Bordeaux,Wahbi Khazri,24,Tunisia,Punta centrale,P,"7,50 mln €",AFC Sunderland,Inghilterra,11800000,Out,2015,e,ligue-1,https://www.transfermarkt.it/wahbi-khazri/profil/spieler/103565,"FC Girondins Bordeaux,AFC Sunderland"
27492,FC Girondins Bordeaux,Henri Saivet,25,Senegal,Trequartista,TQ,"2,50 mln €",Newcastle United,Inghilterra,6000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/henri-saivet/profil/spieler/51540,"FC Girondins Bordeaux,Newcastle United"
27493,FC Girondins Bordeaux,Mariano,29,Brasile,Terzino destro,TD,"4,50 mln €",Sevilla FC,Spagna,3500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/mariano/profil/spieler/54155,"FC Girondins Bordeaux,Sevilla FC"
27494,FC Girondins Bordeaux,Emiliano Sala,24,Argentina,Punta centrale,P,"1,50 mln €",FC Nantes,Francia,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/emiliano-sala/profil/spieler/190780,"FC Girondins Bordeaux,FC Nantes"
27503,FC Girondins Bordeaux,Tiago Ilori,22,Portogallo,Difensore centrale,DC,"4,00 mln €",FC Liverpool,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/tiago-ilori/profil/spieler/177859,"FC Girondins Bordeaux,FC Liverpool"
27504,Montpellier HSC,Abdelhamid El Kaoutari,25,Marocco,Difensore centrale,DC,"4,00 mln €",US Città di Palermo,Italia,2000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/abdelhamid-el-kaoutari/profil/spieler/74615,"Montpellier HSC,US Città di Palermo"
27505,Montpellier HSC,Anthony Mounier,27,Francia,Ala sinistra,AS,"4,50 mln €",Bologna FC,Italia,2000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/anthony-mounier/profil/spieler/57110,"Montpellier HSC,Bologna FC"
27511,Montpellier HSC,Lucas Barrios,30,Paraguay,Punta centrale,P,"3,00 mln €",Spartak Mosca,Russia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/lucas-barrios/profil/spieler/58516,"Montpellier HSC,Spartak Mosca"
27512,LOSC Lilla,Adama Traoré,20,Mali,Centrale,CC,"1,25 mln €",AS Monaco,Francia,14000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/adama-traore/profil/spieler/262608,"LOSC Lilla,AS Monaco"
27513,LOSC Lilla,Idrissa Gueye,25,Senegal,Mediano,M,"7,50 mln €",Aston Villa,Inghilterra,9000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/idrissa-gueye/profil/spieler/126665,"LOSC Lilla,Aston Villa"
27514,LOSC Lilla,Simon Kjaer,26,Danimarca,Difensore centrale,DC,"8,00 mln €",Fenerbahce SK,Turchia,7650000,Out,2015,e,ligue-1,https://www.transfermarkt.it/simon-kjaer/profil/spieler/48859,"LOSC Lilla,Fenerbahce SK"
27515,LOSC Lilla,Abdoulay Diaby,24,Mali,Ala destra,AD,"2,00 mln €",Club Bruges,Belgio,2000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/abdoulay-diaby/profil/spieler/148396,"LOSC Lilla,Club Bruges"
27516,LOSC Lilla,Nolan Roux,27,Francia,Punta centrale,P,"4,50 mln €",AS Saint Étienne,Francia,2000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/nolan-roux/profil/spieler/81460,"LOSC Lilla,AS Saint Étienne"
27517,LOSC Lilla,Jonathan Delaplace,29,Francia,Centrale,CC,"1,50 mln €",SM Caen,Francia,600000,Out,2015,e,ligue-1,https://www.transfermarkt.it/jonathan-delaplace/profil/spieler/149551,"LOSC Lilla,SM Caen"
27528,LOSC Lilla,Rony Lopes,19,Portogallo,Ala destra,AD,"4,50 mln €",Manchester City,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/rony-lopes/profil/spieler/174694,"LOSC Lilla,Manchester City"
27529,LOSC Lilla,Divock Origi,20,Belgio,Punta centrale,P,"9,00 mln €",FC Liverpool,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/divock-origi/profil/spieler/148368,"LOSC Lilla,FC Liverpool"
27530,Stade Rennais FC,Abdoulaye Doucouré,23,Francia,Centrale,CC,"6,00 mln €",FC Watford,Inghilterra,10600000,Out,2015,e,ligue-1,https://www.transfermarkt.it/abdoulaye-doucoure/profil/spieler/127187,"Stade Rennais FC,FC Watford"
27548,Stade Rennais FC,Juan Fernando Quintero,23,Colombia,Trequartista,TQ,"7,00 mln €",FC Porto,Portogallo,182016,Out,2015,e,ligue-1,https://www.transfermarkt.it/juan-fernando-quintero/profil/spieler/122582,"Stade Rennais FC,FC Porto"
27549,EA Guingamp,Claudio Beauvue,27,Guadalupa,Punta centrale,P,"5,00 mln €",Olympique Lione,Francia,6000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/claudio-beauvue/profil/spieler/58818,"EA Guingamp,Olympique Lione"
27559,EA Guingamp,Sylvain Marveaux,29,Francia,Trequartista,TQ,"2,00 mln €",Newcastle United,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/sylvain-marveaux/profil/spieler/39909,"EA Guingamp,Newcastle United"
27560,EA Guingamp,Jérémy Pied,26,Francia,Terzino destro,TD,"3,00 mln €",OGC Nizza,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/jeremy-pied/profil/spieler/60583,"EA Guingamp,OGC Nizza"
27561,EA Guingamp,Sambou Yatabaré,26,Mali,Centrale,CC,"1,50 mln €",Olympiacos Pireo,Grecia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/sambou-yatabare/profil/spieler/93309,"EA Guingamp,Olympiacos Pireo"
27562,OGC Nizza,Jordan Amavi,21,Francia,Terzino sinistro,TS,"4,00 mln €",Aston Villa,Inghilterra,11000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/jordan-amavi/profil/spieler/241229,"OGC Nizza,Aston Villa"
27563,OGC Nizza,Eric Bauthéac,27,Francia,Ala destra,AD,"4,00 mln €",LOSC Lilla,Francia,2400000,Out,2015,e,ligue-1,https://www.transfermarkt.it/eric-bautheac/profil/spieler/111482,"OGC Nizza,LOSC Lilla"
27564,OGC Nizza,Neal Maupay,18,Francia,Punta centrale,P,"2,00 mln €",AS Saint Étienne,Francia,600000,Out,2015,e,ligue-1,https://www.transfermarkt.it/neal-maupay/profil/spieler/217115,"OGC Nizza,AS Saint Étienne"
27581,OGC Nizza,Carlos Eduardo,25,Brasile,Trequartista,TQ,"5,50 mln €",FC Porto,Portogallo,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/carlos-eduardo/profil/spieler/110078,"OGC Nizza,FC Porto"
27582,SC Bastia,Ryad Boudebouz,25,Algeria,Trequartista,TQ,"3,00 mln €",Montpellier HSC,Francia,1700000,Out,2015,e,ligue-1,https://www.transfermarkt.it/ryad-boudebouz/profil/spieler/77826,"SC Bastia,Montpellier HSC"
27594,SC Bastia,Junior Tallo,22,Costa d'Avorio,Punta centrale,P,"2,00 mln €",AS Roma,Italia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/junior-tallo/profil/spieler/145416,"SC Bastia,AS Roma"
27595,SC Bastia,Alphonse Areola,22,Francia,Portiere,POR,"4,00 mln €",FC Paris Saint-Germain,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/alphonse-areola/profil/spieler/120629,"SC Bastia,FC Paris Saint-Germain"
27596,SC Bastia,Guillaume Gillet,31,Belgio,Mediano,M,"2,00 mln €",RSC Anderlecht,Belgio,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/guillaume-gillet/profil/spieler/31952,"SC Bastia,RSC Anderlecht"
27597,SC Bastia,El-Hadji Ba,22,Francia,Mediano,M,400 mila €,AFC Sunderland,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/el-hadji-ba/profil/spieler/169090,"SC Bastia,AFC Sunderland"
27598,SC Bastia,Giovanni Sio,26,Costa d'Avorio,Punta centrale,P,"2,00 mln €",FC Basilea 1893,Svizzera,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/giovanni-sio/profil/spieler/76293,"SC Bastia,FC Basilea 1893"
27599,SM Caen,N'Golo Kanté,24,Francia,Centrale,CC,"4,50 mln €",Leicester City,Inghilterra,9000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/ngolo-kante/profil/spieler/225083,"SM Caen,Leicester City"
27600,SM Caen,Thomas Lemar,19,Francia,Trequartista,TQ,"1,25 mln €",AS Monaco,Francia,4000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/thomas-lemar/profil/spieler/205562,"SM Caen,AS Monaco"
27601,SM Caen,Lenny Nangis,21,Guadalupa,Ala sinistra,AS,"2,50 mln €",LOSC Lilla,Francia,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/lenny-nangis/profil/spieler/157500,"SM Caen,LOSC Lilla"
27612,SM Caen,Emiliano Sala,24,Argentina,Punta centrale,P,"1,50 mln €",FC Girondins Bordeaux,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/emiliano-sala/profil/spieler/190780,"SM Caen,FC Girondins Bordeaux"
27613,SM Caen,Nicolas Benezet,24,Francia,Ala sinistra,AS,"1,50 mln €",FC Évian Thonon Gaillard,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/nicolas-benezet/profil/spieler/164230,"SM Caen,FC Évian Thonon Gaillard"
27614,SM Caen,Sloan Privat,25,Guiana francese,Punta centrale,P,"1,50 mln €",KAA Gent,Belgio,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/sloan-privat/profil/spieler/66407,"SM Caen,KAA Gent"
27615,FC Nantes,Jordan Veretout,22,Francia,Centrale,CC,"8,00 mln €",Aston Villa,Inghilterra,10000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/jordan-veretout/profil/spieler/164771,"FC Nantes,Aston Villa"
27616,FC Nantes,Papy Djilobodji,26,Senegal,Difensore centrale,DC,"6,50 mln €",Chelsea FC,Inghilterra,3500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/papy-djilobodji/profil/spieler/136610,"FC Nantes,Chelsea FC"
27617,FC Nantes,Kian Hansen,26,Danimarca,Difensore centrale,DC,"1,50 mln €",FC Midtjylland,Danimarca,1500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/kian-hansen/profil/spieler/91469,"FC Nantes,FC Midtjylland"
27618,FC Nantes,Georges-Kevin N'Koudou,20,Francia,Ala sinistra,AS,"2,00 mln €",Olympique Marsiglia,Francia,1500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/georges-kevin-nkoudou/profil/spieler/215679,"FC Nantes,Olympique Marsiglia"
27619,FC Nantes,Lucas Deaux,27,Francia,Mediano,M,"3,00 mln €",KAA Gent,Belgio,500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/lucas-deaux/profil/spieler/57372,"FC Nantes,KAA Gent"
27620,FC Nantes,Issa Cissokho,30,Senegal,Terzino destro,TD,"2,00 mln €",Genoa CFC,Italia,500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/issa-cissokho/profil/spieler/183494,"FC Nantes,Genoa CFC"
27621,FC Nantes,Chaker Alhadhur,23,Comore,Terzino sinistro,TS,"1,00 mln €",SM Caen,Francia,50000,Out,2015,e,ligue-1,https://www.transfermarkt.it/chaker-alhadhur/profil/spieler/178540,"FC Nantes,SM Caen"
27629,Stade Reims,Benjamin Moukandjo,26,Camerun,Punta centrale,P,"2,50 mln €",FC Lorient,Francia,1500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/benjamin-moukandjo/profil/spieler/59957,"Stade Reims,FC Lorient"
27637,Stade Reims,Chris Mavinga,24,RD del Congo,Difensore centrale,DC,"1,50 mln €",Rubin Kazan,Russia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/chris-mavinga/profil/spieler/93732,"Stade Reims,Rubin Kazan"
27638,Stade Reims,Valentin Roberge,28,Francia,Difensore centrale,DC,"1,50 mln €",AFC Sunderland,Inghilterra,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/valentin-roberge/profil/spieler/87422,"Stade Reims,AFC Sunderland"
27639,FC Lorient,Jordan Ayew,23,Ghana,Punta centrale,P,"6,00 mln €",Aston Villa,Inghilterra,12000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/jordan-ayew/profil/spieler/108354,"FC Lorient,Aston Villa"
27640,FC Lorient,Lamine Koné,26,Costa d'Avorio,Difensore centrale,DC,"2,50 mln €",AFC Sunderland,Inghilterra,6500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/lamine-kone/profil/spieler/57420,"FC Lorient,AFC Sunderland"
27652,FC Lorient,Sadio Diallo,24,Guinea,Centrale,CC,"1,25 mln €",Stade Rennais FC,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/sadio-diallo/profil/spieler/137438,"FC Lorient,Stade Rennais FC"
27653,FC Lorient,Gianni Bruno,23,Belgio,Punta centrale,P,"1,25 mln €",FC Évian Thonon Gaillard,Francia,302015,Out,2015,e,ligue-1,https://www.transfermarkt.it/gianni-bruno/profil/spieler/95604,"FC Lorient,FC Évian Thonon Gaillard"
27654,FC Tolosa,Serge Aurier,22,Costa d'Avorio,Terzino destro,TD,"10,00 mln €",FC Paris Saint-Germain,Francia,10000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/serge-aurier/profil/spieler/127032,"FC Tolosa,FC Paris Saint-Germain"
27655,FC Tolosa,Zacharie Boucher,23,Francia,Portiere,POR,"1,50 mln €",AJ Auxerre,Francia,500000,Out,2015,e,ligue-1,https://www.transfermarkt.it/zacharie-boucher/profil/spieler/111041,"FC Tolosa,AJ Auxerre"
27667,SCO Angers,Jonathan Kodjia,25,Costa d'Avorio,Punta centrale,P,"2,00 mln €",Bristol City,Inghilterra,3000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/jonathan-kodjia/profil/spieler/88971,"SCO Angers,Bristol City"
27668,SCO Angers,Abdoul Camara,25,Guinea,Ala sinistra,AS,"1,25 mln €",Derby County,Inghilterra,1700000,Out,2015,e,ligue-1,https://www.transfermarkt.it/abdoul-camara/profil/spieler/60588,"SCO Angers,Derby County"
27669,SCO Angers,Ludovic Butelle,32,Francia,Portiere,POR,"1,00 mln €",Club Bruges,Belgio,1000000,Out,2015,e,ligue-1,https://www.transfermarkt.it/ludovic-butelle/profil/spieler/12029,"SCO Angers,Club Bruges"
27670,SCO Angers,Sacha Clémence,27,Francia,Punta centrale,P,400 mila €,US Créteil-Lusitanos,Francia,200000,Out,2015,e,ligue-1,https://www.transfermarkt.it/sacha-clemence/profil/spieler/93681,"SCO Angers,US Créteil-Lusitanos"
