,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
18391,18391,13349,Naval 1º de Maio,Tony,23,Brasile,Mediano,M,100 mila €,SC Beira-Mar,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tony/profil/spieler/42360,"Naval 1º de Maio,SC Beira-Mar"
18392,18392,13350,Naval 1º de Maio,Pimenta,21,Portogallo,Ala sinistra,AS,50 mila €,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pimenta/profil/spieler/34080,"Naval 1º de Maio,Portimonense Futebol SAD"
18393,18393,13351,Naval 1º de Maio,Fernando,33,Brasile,Difensore centrale,DC,250 mila €,SC Beira-Mar,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fernando/profil/spieler/24123,"Naval 1º de Maio,SC Beira-Mar"
18394,18394,13352,Naval 1º de Maio,Osvaldo,23,Angola,Punta centrale,P,50 mila €,Portimonense Futebol SAD,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/osvaldo/profil/spieler/25238,"Naval 1º de Maio,Portimonense Futebol SAD"
18395,18395,13353,Naval 1º de Maio,Valdir,23,Portogallo,Terzino sinistro,TS,150 mila €,FC Paços de Ferreira,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/valdir/profil/spieler/24876,"Naval 1º de Maio,FC Paços de Ferreira"
18397,18397,13355,Naval 1º de Maio,Solimar,32,Brasile,Trequartista,TQ,200 mila €,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/solimar/profil/spieler/24701,"Naval 1º de Maio,Portimonense Futebol SAD"
18404,18404,13362,Académica Coimbra,Filipe Teixeira,26,Portogallo,Ala destra,AD,750 mila €,West Bromwich Albion,Inghilterra,900 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/filipe-teixeira/profil/spieler/5568,"Académica Coimbra,West Bromwich Albion"
18409,18409,13367,Académica Coimbra,Pedrinho,22,Portogallo,Terzino destro,TD,-,Varzim SC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedrinho/profil/spieler/24700,"Académica Coimbra,Varzim SC"
18415,18415,13373,Académica Coimbra,Lino,30,Brasile,Terzino sinistro,TS,-,FC Porto,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/lino/profil/spieler/26099,"Académica Coimbra,FC Porto"
18418,18418,13376,Académica Coimbra,Patrick Vouho,20,Costa d'Avorio,Punta centrale,P,200 mila €,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/patrick-vouho/profil/spieler/58692,"Académica Coimbra,Portimonense Futebol SAD"
18422,18422,13380,Académica Coimbra,Roberto Brum,28,Brasile,Mediano,M,600 mila €,SC Braga,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/roberto-brum/profil/spieler/30189,"Académica Coimbra,SC Braga"
18423,18423,13381,Académica Coimbra,Szabolcs Gyánó,27,Ungheria,Punta centrale,P,300 mila €,SC Beira-Mar,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/szabolcs-gyano/profil/spieler/42962,"Académica Coimbra,SC Beira-Mar"
18424,18424,13382,Académica Coimbra,Sarmento,22,Portogallo,Terzino destro,TD,400 mila €,Varzim SC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/sarmento/profil/spieler/22722,"Académica Coimbra,Varzim SC"
18426,18426,13384,Académica Coimbra,Luis Aguiar,22,Uruguay,Centrale,CC,"1,25 mln €",FC Porto,Portogallo,Fine prestito01/mag/2008,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-aguiar/profil/spieler/51454,"Académica Coimbra,FC Porto"
18429,18429,13387,Académica Coimbra,Hélder Barbosa,20,Portogallo,Ala sinistra,AS,900 mila €,FC Porto,Portogallo,Fine prestito31/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/helder-barbosa/profil/spieler/39784,"Académica Coimbra,FC Porto"
18430,18430,13388,Académica Coimbra,Fatih Sonkaya,25,Turchia,Terzino destro,TD,"1,00 mln €",FC Porto,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fatih-sonkaya/profil/spieler/4612,"Académica Coimbra,FC Porto"
18432,18432,13390,Académica Coimbra,Cláudio Pitbull,25,Brasile,Punta centrale,P,"2,00 mln €",FC Porto,Portogallo,Fine prestito01/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/claudio-pitbull/profil/spieler/14149,"Académica Coimbra,FC Porto"
18447,18447,13405,Vitória Setúbal FC,Inzaghi,22,Guinea-Bissau,Punta centrale,P,-,GD Chaves,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/inzaghi/profil/spieler/35288,"Vitória Setúbal FC,GD Chaves"
18449,18449,13407,Vitória Setúbal FC,Flávio,25,Portogallo,Difensore centrale,DC,100 mila €,Leça FC,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/flavio/profil/spieler/33832,"Vitória Setúbal FC,Leça FC"
18450,18450,13408,Vitória Setúbal FC,Mamadou N'Diaye,23,Senegal,Difensore centrale,DC,-,Portimonense Futebol SAD,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mamadou-ndiaye/profil/spieler/48741,"Vitória Setúbal FC,Portimonense Futebol SAD"
18453,18453,13411,Vitória Setúbal FC,Matheus,24,Brasile,Ala destra,AD,"1,30 mln €",SC Braga,Portogallo,Fine prestito31/dic/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/matheus/profil/spieler/35245,"Vitória Setúbal FC,SC Braga"
18456,18456,13414,Vitória Setúbal FC,Silvestre Varela,22,Portogallo,Ala sinistra,AS,300 mila €,Sporting CP,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/silvestre-varela/profil/spieler/31316,"Vitória Setúbal FC,Sporting CP"
18458,18458,13416,Vitória Setúbal FC,Marcelo Labarthe,22,Brasile,Mediano,M,400 mila €,Sporting CP,Portogallo,Fine prestito30/giu/2007,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marcelo-labarthe/profil/spieler/27368,"Vitória Setúbal FC,Sporting CP"
18459,18459,14679,FC Porto,Ricardo Quaresma,24,Portogallo,Ala destra,AD,"23,00 mln €",Inter,Italia,"24,60 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ricardo-quaresma/profil/spieler/4188,"FC Porto,Inter"
18460,18460,14680,FC Porto,Bosingwa,25,Portogallo,Terzino destro,TD,"17,00 mln €",Chelsea FC,Inghilterra,"20,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bosingwa/profil/spieler/9813,"FC Porto,Chelsea FC"
18461,18461,14681,FC Porto,Paulo Assunção,28,Brasile,Mediano,M,"6,20 mln €",Atlético de Madrid,Spagna,"3,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-assuncao/profil/spieler/14244,"FC Porto,Atlético de Madrid"
18462,18462,14682,FC Porto,Hélder Postiga,25,Portogallo,Punta centrale,P,"4,00 mln €",Sporting CP,Portogallo,"2,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/helder-postiga/profil/spieler/5169,"FC Porto,Sporting CP"
18463,18463,14683,FC Porto,Marek Cech,25,Slovacchia,Terzino sinistro,TS,"3,50 mln €",West Bromwich Albion,Inghilterra,"1,80 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marek-cech/profil/spieler/21354,"FC Porto,West Bromwich Albion"
18464,18464,14684,FC Porto,Pelé,21,Portogallo,Centrale,CC,"5,00 mln €",FC Portsmouth,Inghilterra,Spesa prestito:650 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pele/profil/spieler/48930,"FC Porto,FC Portsmouth"
18465,18465,14685,FC Porto,Luis Aguiar,22,Uruguay,Centrale,CC,"1,25 mln €",SC Braga,Portogallo,600 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-aguiar/profil/spieler/51454,"FC Porto,SC Braga"
18470,18470,14690,FC Porto,Bura,19,Portogallo,Difensore centrale,DC,-,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bura/profil/spieler/58957,"FC Porto,Portimonense Futebol SAD"
18471,18471,14691,FC Porto,Bruno Vale,25,Portogallo,Portiere,POR,750 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno-vale/profil/spieler/9817,"FC Porto,Vitória Setúbal FC"
18472,18472,14692,FC Porto,Hélder Barbosa,21,Portogallo,Ala sinistra,AS,"1,30 mln €",CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/helder-barbosa/profil/spieler/39784,"FC Porto,CD Trofense"
18473,18473,14693,FC Porto,Jorge Monteiro,19,Portogallo,Ala destra,AD,-,CF Estrela Amadora SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/jorge-monteiro/profil/spieler/85554,"FC Porto,CF Estrela Amadora SAD"
18474,18474,14694,FC Porto,André Pinto,18,Portogallo,Difensore centrale,DC,-,CD Santa Clara,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-pinto/profil/spieler/58923,"FC Porto,CD Santa Clara"
18475,18475,14695,FC Porto,Ukra,20,Portogallo,Ala destra,AD,-,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ukra/profil/spieler/55994,"FC Porto,SC Olhanense"
18476,18476,14696,FC Porto,Alan,28,Brasile,Ala destra,AD,"1,00 mln €",SC Braga,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alan/profil/spieler/14127,"FC Porto,SC Braga"
18478,18478,14698,FC Porto,Zequinha,21,Portogallo,Ala sinistra,AS,-,Gil Vicente FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/zequinha/profil/spieler/58175,"FC Porto,Gil Vicente FC"
18479,18479,14699,FC Porto,Nuno André Coelho,22,Portogallo,Difensore centrale,DC,800 mila €,CF Estrela Amadora SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nuno-andre-coelho/profil/spieler/40858,"FC Porto,CF Estrela Amadora SAD"
18480,18480,14700,FC Porto,Rui Pedro,19,Portogallo,Trequartista,TQ,500 mila €,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/rui-pedro/profil/spieler/58268,"FC Porto,Portimonense Futebol SAD"
18481,18481,14701,FC Porto,Pedro Moreira,19,Portogallo,Centrale,CC,400 mila €,Boavista Porto FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-moreira/profil/spieler/64371,"FC Porto,Boavista Porto FC"
18482,18482,14702,FC Porto,Paulo Machado,22,Portogallo,Centrale,CC,900 mila €,AS Saint Étienne,Francia,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-machado/profil/spieler/29039,"FC Porto,AS Saint Étienne"
18485,18485,14705,FC Porto,André Castro,20,Portogallo,Centrale,CC,300 mila €,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-castro/profil/spieler/58267,"FC Porto,SC Olhanense"
18486,18486,14706,FC Porto,Daniel Candeias,20,Portogallo,Ala destra,AD,800 mila €,Rio Ave FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/daniel-candeias/profil/spieler/56046,"FC Porto,Rio Ave FC"
18488,18488,14708,FC Porto,Wason Rentería,23,Colombia,Punta centrale,P,"3,00 mln €",SC Braga,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/wason-renteria/profil/spieler/45592,"FC Porto,SC Braga"
18489,18489,14709,FC Porto,Ivanildo,22,Guinea-Bissau,Ala destra,AD,700 mila €,Gil Vicente FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ivanildo/profil/spieler/30306,"FC Porto,Gil Vicente FC"
18490,18490,14710,FC Porto,Edson Henrique,21,Brasile,Difensore centrale,DC,300 mila €,Académica Coimbra,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/edson-henrique/profil/spieler/16638,"FC Porto,Académica Coimbra"
18493,18493,14713,FC Porto,Edson Henrique,21,Brasile,Difensore centrale,DC,500 mila €,Rio Ave FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/edson-henrique/profil/spieler/16638,"FC Porto,Rio Ave FC"
18495,18495,14715,FC Porto,Maxi Asís,21,Argentina,Seconda punta,SP,-,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/maxi-asis/profil/spieler/107694,"FC Porto,Portimonense Futebol SAD"
18496,18496,14716,FC Porto,Przemyslaw Kazmierczak,26,Polonia,Mediano,M,"2,80 mln €",Derby County,Inghilterra,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/przemyslaw-kazmierczak/profil/spieler/29542,"FC Porto,Derby County"
18497,18497,14717,FC Porto,Leandro Lima,22,Brasile,Trequartista,TQ,"2,00 mln €",Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/leandro-lima/profil/spieler/52751,"FC Porto,Vitória Setúbal FC"
18498,18498,14718,FC Porto,Bruno Moraes,23,Brasile,Punta centrale,P,400 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/bruno-moraes/profil/spieler/9814,"FC Porto,Vitória Setúbal FC"
18499,18499,14719,FC Porto,Paulo Ribeiro,24,Portogallo,Portiere,POR,300 mila €,Portimonense Futebol SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-ribeiro/profil/spieler/24205,"FC Porto,Portimonense Futebol SAD"
18500,18500,14720,FC Porto,Tengarrinha,19,Portogallo,Mediano,M,300 mila €,CF Estrela Amadora SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tengarrinha/profil/spieler/61730,"FC Porto,CF Estrela Amadora SAD"
18505,18505,14725,FC Porto,Mariano González,27,Argentina,Centrocampista di destra,CD,"2,50 mln €",US Città di Palermo,Italia,Fine prestito30/giu/2008,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/mariano-gonzalez/profil/spieler/21409,"FC Porto,US Città di Palermo"
18506,18506,14726,Vitória Guimarães SC,Pedro Geromel,22,Brasile,Difensore centrale,DC,"1,50 mln €",1.FC Colonia,Germania,"4,50 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/pedro-geromel/profil/spieler/32568,"Vitória Guimarães SC,1.FC Colonia"
18512,18512,14732,Vitória Guimarães SC,Kamel Ghilas,24,Algeria,Seconda punta,SP,900 mila €,Celta de Vigo,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/kamel-ghilas/profil/spieler/40928,"Vitória Guimarães SC,Celta de Vigo"
18521,18521,14741,Vitória Guimarães SC,Alan,28,Brasile,Ala destra,AD,"1,00 mln €",FC Porto,Portogallo,Fine prestito30/giu/2008,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/alan/profil/spieler/14127,"Vitória Guimarães SC,FC Porto"
18522,18522,14742,Sporting CP,Vladimir Stojkovic,25,Serbia,Portiere,POR,900 mila €,Getafe CF,Spagna,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/vladimir-stojkovic/profil/spieler/34400,"Sporting CP,Getafe CF"
18524,18524,14744,Sporting CP,Tiago Pinto,20,Portogallo,Terzino sinistro,TS,-,CD Trofense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tiago-pinto/profil/spieler/63293,"Sporting CP,CD Trofense"
18525,18525,14745,Sporting CP,Paulo Sérgio,24,Portogallo,Trequartista,TQ,300 mila €,UD Salamanca,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-sergio/profil/spieler/17328,"Sporting CP,UD Salamanca"
18527,18527,14747,Sporting CP,Silvestre Varela,23,Portogallo,Ala sinistra,AS,800 mila €,CF Estrela Amadora SAD,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/silvestre-varela/profil/spieler/31316,"Sporting CP,CF Estrela Amadora SAD"
18529,18529,14749,Sporting CP,David Caiado,21,Portogallo,Ala sinistra,AS,-,CD Trofense,Portogallo,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/david-caiado/profil/spieler/37414,"Sporting CP,CD Trofense"
18530,18530,14750,Sporting CP,Celsinho,19,Brasile,Trequartista,TQ,"2,60 mln €",CF Estrela Amadora SAD,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/celsinho/profil/spieler/36365,"Sporting CP,CF Estrela Amadora SAD"
18531,18531,14751,Sporting CP,André Santos,19,Portogallo,Mediano,M,-,União de Leiria,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-santos/profil/spieler/61743,"Sporting CP,União de Leiria"
18532,18532,14752,Sporting CP,João Gonçalves,20,Portogallo,Terzino destro,TD,-,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-goncalves/profil/spieler/63308,"Sporting CP,SC Olhanense"
18536,18536,14756,Sporting CP,Fábio Paim,20,Portogallo,Centrocampista di destra,CD,400 mila €,Chelsea FC,Inghilterra,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/fabio-paim/profil/spieler/48639,"Sporting CP,Chelsea FC"
18537,18537,14757,Sporting CP,André Marques,21,Portogallo,Terzino sinistro,TS,600 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-marques/profil/spieler/35455,"Sporting CP,Vitória Setúbal FC"
18539,18539,14759,Sporting CP,Carlos Saleiro,22,Portogallo,Punta centrale,P,700 mila €,Académica Coimbra,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/carlos-saleiro/profil/spieler/45368,"Sporting CP,Académica Coimbra"
18540,18540,14760,Sporting CP,Paulo Renato,21,Portogallo,Difensore centrale,DC,100 mila €,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/paulo-renato/profil/spieler/58371,"Sporting CP,SC Olhanense"
18544,18544,14764,Sporting CP,Carlos Saleiro,22,Portogallo,Punta centrale,P,600 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/carlos-saleiro/profil/spieler/45368,"Sporting CP,Vitória Setúbal FC"
18546,18546,14766,Sporting CP,Marco Matias,19,Portogallo,Ala destra,AD,-,Varzim SC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-matias/profil/spieler/61764,"Sporting CP,Varzim SC"
18549,18549,14769,Sporting CP,Leandro Grimi,23,Argentina,Terzino sinistro,TS,"1,20 mln €",AC Milan,Italia,Fine prestito30/giu/2008,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/leandro-grimi/profil/spieler/45317,"Sporting CP,AC Milan"
18550,18550,14770,Benfica Lisbona,Nélson,25,Portogallo,Terzino destro,TD,"3,20 mln €",Real Betis Balompié,Spagna,"6,00 mln €",Out,2000-09,e,liga-nos,https://www.transfermarkt.it/nelson/profil/spieler/17555,"Benfica Lisbona,Real Betis Balompié"
18551,18551,14771,Benfica Lisbona,Ariza Makukula,27,Portogallo,Punta centrale,P,"4,00 mln €",Bolton Wanderers,Inghilterra,Spesa prestito:800 mila €,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/ariza-makukula/profil/spieler/5518,"Benfica Lisbona,Bolton Wanderers"
18554,18554,14774,Benfica Lisbona,Freddy Adu,19,Stati Uniti,Trequartista,TQ,"1,50 mln €",AS Monaco,Francia,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/freddy-adu/profil/spieler/8518,"Benfica Lisbona,AS Monaco"
18555,18555,14775,Benfica Lisbona,André Carvalhas,19,Portogallo,Trequartista,TQ,-,Rio Ave FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-carvalhas/profil/spieler/58981,"Benfica Lisbona,Rio Ave FC"
18556,18556,14776,Benfica Lisbona,Miguel Rosa,19,Portogallo,Trequartista,TQ,-,GD Estoril Praia,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/miguel-rosa/profil/spieler/58944,"Benfica Lisbona,GD Estoril Praia"
18557,18557,14777,Benfica Lisbona,Petit,31,Portogallo,Mediano,M,"6,50 mln €",1.FC Colonia,Germania,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/petit/profil/spieler/13917,"Benfica Lisbona,1.FC Colonia"
18559,18559,14779,Benfica Lisbona,Tiago Gomes,21,Portogallo,Terzino sinistro,TS,500 mila €,CA Osasuna,Spagna,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/tiago-gomes/profil/spieler/13222,"Benfica Lisbona,CA Osasuna"
18560,18560,14780,Benfica Lisbona,Hans Jörg Butt,34,Germania,Portiere,POR,"1,75 mln €",FC Bayern Monaco,Germania,gratuito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/hans-jorg-butt/profil/spieler/294,"Benfica Lisbona,FC Bayern Monaco"
18561,18561,14781,Benfica Lisbona,Marco Zoro,25,Costa d'Avorio,Difensore centrale,DC,700 mila €,Vitória Setúbal FC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/marco-zoro/profil/spieler/19138,"Benfica Lisbona,Vitória Setúbal FC"
18564,18564,14784,Benfica Lisbona,André Carvalhas,19,Portogallo,Trequartista,TQ,400 mila €,SC Olhanense,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/andre-carvalhas/profil/spieler/58981,"Benfica Lisbona,SC Olhanense"
18566,18566,14786,Benfica Lisbona,Luís Filipe,29,Portogallo,Terzino destro,TD,"1,00 mln €",Vitória Guimarães SC,Portogallo,Prestito,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/luis-filipe/profil/spieler/14515,"Benfica Lisbona,Vitória Guimarães SC"
18567,18567,14787,Benfica Lisbona,João Coimbra,22,Portogallo,Trequartista,TQ,800 mila €,CS Marítimo,Portogallo,?,Out,2000-09,e,liga-nos,https://www.transfermarkt.it/joao-coimbra/profil/spieler/39689,"Benfica Lisbona,CS Marítimo"
